Creek,Area,Position,Order,Site,Species,Diameter,Height,Chlorophyl
C2,2,Intertidal,4,1,ST,3.03,57,47.9
C2,2,Intertidal,4,1,ST,3.22,56,34.9
C2,2,Intertidal,4,1,ST,1.95,49,55.4
C2,2,Intertidal,4,1,ST,2.44,42,46.5
C2,2,Intertidal,4,1,ST,2.55,50,26.3
C2,2,Intertidal,4,1,ST,1.74,38,
C2,2,Intertidal,4,1,ST,1.92,45,
C2,2,Intertidal,4,1,ST,2.1,43,
C2,2,Intertidal,4,1,ST,1.81,42,
C2,2,Intertidal,4,1,ST,2.77,59,
C2,2,Intertidal,4,2,SM,1.84,42,
C2,2,Intertidal,4,2,SM,1.99,38,
C2,2,Intertidal,4,2,SM,1.43,40,
C2,2,Intertidal,4,2,SM,1.76,44,
C2,2,Intertidal,4,2,SM,1.9,43,
C2,2,Intertidal,4,2,SM,1.57,35,
C2,2,Intertidal,4,2,SM,1.39,38,
C2,2,Intertidal,4,2,SM,1.67,34,
C2,2,Intertidal,4,2,SM,1.69,44,
C2,2,Intertidal,4,2,SM,1.66,29,
C2,2,Intertidal,4,2,ST,1.85,44,23.2
C2,2,Intertidal,4,2,ST,2.68,49,41.9
C2,2,Intertidal,4,2,ST,1.76,44,15.9
C2,2,Intertidal,4,2,ST,1.77,43,52.5
C2,2,Intertidal,4,2,ST,2,49,12.9
C2,2,Intertidal,4,3,SM,1.74,35,
C2,2,Intertidal,4,3,SM,1.87,33,
C2,2,Intertidal,4,3,SM,1.99,39,
C2,2,Intertidal,4,3,SM,1.54,36,
C2,2,Intertidal,4,3,SM,1.41,38,
C2,2,Intertidal,4,3,SM,1.33,34,
C2,2,Intertidal,4,3,SM,1.86,29,
C2,2,Intertidal,4,3,SM,1.7,37.5,
C2,2,Intertidal,4,3,SM,1.73,33,
C2,2,Intertidal,4,3,SM,1.46,27,
C1,2,Intertidal,3,3,ST,1.78,33,
C1,2,Intertidal,3,3,ST,1.65,34,
C1,2,Intertidal,3,3,ST,1.79,34,
C1,2,Intertidal,3,3,ST,1.5,15,
C1,2,Intertidal,3,3,ST,1.52,28,
C1,2,Intertidal,3,3,ST,1.59,32,
C1,2,Intertidal,3,3,ST,1.52,15,
C1,2,Intertidal,3,3,ST,1.71,31,
C1,2,Intertidal,3,3,ST,1.83,36,
C1,2,Intertidal,3,3,ST,1.69,34,
C1,2,Intertidal,3,3,CD,5.56,40,
C1,2,Intertidal,3,3,CD,8.93,41,
C1,2,Intertidal,3,3,CD,8.23,36,
C1,2,Intertidal,3,3,CD,9.17,34,
C1,2,Intertidal,3,3,CD,4.46,21,
C1,2,Intertidal,3,3,CD,8.92,32,
C1,2,Intertidal,3,3,CD,7.33,36,
C1,2,Intertidal,3,3,CD,8.56,35,
C1,2,Intertidal,3,3,CD,10.55,39,
C1,2,Intertidal,3,3,CD,12.04,50,
C1,2,Intertidal,3,2,ST,1.98,45,
C1,2,Intertidal,3,2,ST,2.29,49,
C1,2,Intertidal,3,2,ST,2.59,47,
C1,2,Intertidal,3,2,ST,2.35,46,
C1,2,Intertidal,3,2,ST,2.33,42,
C1,2,Intertidal,3,2,ST,2.16,42,
C1,2,Intertidal,3,2,ST,2.89,51,
C1,2,Intertidal,3,2,ST,1.67,40,
C1,2,Intertidal,3,2,ST,2.05,45,
C1,2,Intertidal,3,2,ST,2.32,49,
C1,2,Intertidal,3,2,CD,5.6,36,
C1,2,Intertidal,3,2,CD,5.33,47,
C1,2,Intertidal,3,2,CD,6.43,38,
C1,2,Intertidal,3,2,CD,7.62,39,
C1,2,Intertidal,3,2,CD,6.32,38,
C1,2,Intertidal,3,2,CS,2.09,45,
C1,2,Intertidal,3,2,CS,2.65,41,
C1,2,Intertidal,3,2,CS,1.82,32,
C1,2,Intertidal,3,2,CS,2.34,44,
C1,2,Intertidal,3,2,CS,1.63,36,
C1,2,Intertidal,3,1,ST,2.23,35,
C1,2,Intertidal,3,1,ST,1.84,30,
C1,2,Intertidal,3,1,ST,1.6,30,
C1,2,Intertidal,3,1,ST,2.06,39,
C1,2,Intertidal,3,1,ST,1.95,38,
C1,2,Intertidal,3,1,ST,1.69,38,
C1,2,Intertidal,3,1,ST,2.47,36,
C1,2,Intertidal,3,1,ST,2.18,38,
C1,2,Intertidal,3,1,ST,2.05,33,
C1,2,Intertidal,3,1,ST,2.02,37,
C1,2,Intertidal,3,1,CD,3.57,18,
C1,2,Intertidal,3,1,CD,6.83,35,
C1,2,Intertidal,3,1,CD,4.53,24,
C1,2,Intertidal,3,1,CD,4.43,27,
C1,2,Intertidal,3,1,CD,4.45,23,
C1,3,Intertidal,3,1,P,4.5,122,37.6
C1,3,Intertidal,3,1,P,6.33,158,40.9
C1,3,Intertidal,3,1,P,6.79,142,36.4
C1,3,Intertidal,3,1,P,3.19,118,41.8
C1,3,Intertidal,3,1,P,4.67,128,42
C1,3,Intertidal,3,1,P,5.02,133,
C1,3,Intertidal,3,1,P,4.9,126,
C1,3,Intertidal,3,1,P,6.59,114,
C1,3,Intertidal,3,1,P,4.25,111,
C1,3,Intertidal,3,1,P,3.52,100,
C1,3,Intertidal,3,1,CS,2.47,38,41
C1,3,Intertidal,3,1,CS,2.41,35,31.8
C1,3,Intertidal,3,1,CS,2.29,48,27.7
C1,3,Intertidal,3,1,CS,2.1,48,23
C1,3,Intertidal,3,1,CS,1.81,41,26
C1,3,Intertidal,3,1,CS,2.47,49,
C1,3,Intertidal,3,1,CS,2.19,65,
C1,3,Intertidal,3,1,CS,2.8,59,
C1,3,Intertidal,3,1,CS,2.13,58,
C1,3,Intertidal,3,1,CS,2.21,40,
C1,3,Intertidal,3,2,CS,1.8,50,31.8
C1,3,Intertidal,3,2,CS,1.76,80,36.2
C1,3,Intertidal,3,2,CS,2.48,69,20
C1,3,Intertidal,3,2,CS,2.08,56,25.5
C1,3,Intertidal,3,2,CS,2.04,56,26.8
C1,3,Intertidal,3,2,CS,2.99,68,
C1,3,Intertidal,3,2,CS,2.34,53,
C1,3,Intertidal,3,2,CS,2.43,49,
C1,3,Intertidal,3,2,CS,2.11,51,
C1,3,Intertidal,3,2,CS,1.77,46,
C1,3,Intertidal,3,2,CS,2.1,58,
C1,3,Intertidal,3,2,P,6.16,150,34.3
C1,3,Intertidal,3,2,P,4.68,126,35.8
C1,3,Intertidal,3,2,P,6.05,144,38
C1,3,Intertidal,3,2,P,6.2,140,33
C1,3,Intertidal,3,2,P,10.34,177,36.6
C1,3,Intertidal,3,3,P,7.66,178,43.5
C1,3,Intertidal,3,3,P,8.6,182,44.4
C1,3,Intertidal,3,3,P,7.2,170,40.4
C1,3,Intertidal,3,3,P,7.79,174,42.2
C1,3,Intertidal,3,3,P,9.68,165,39.2
C1,3,Intertidal,3,3,P,6.65,155,
C1,3,Intertidal,3,3,P,8.65,172,
C1,3,Intertidal,3,3,P,8.92,170,
C1,3,Intertidal,3,3,P,6.78,134,
C1,3,Intertidal,3,3,P,8.14,145,
C1,3,Intertidal,3,3,CS,2.16,69,31.9
C1,3,Intertidal,3,3,CS,2.31,54,31.7
C1,3,Intertidal,3,3,CS,3.01,39,33.7
