creek,position,yDistance,xDistance,Species,Elevation,PH,Cond,WC,Height_mean,Height_sd,Diameter_mean,Diameter_sd,Mature_rate,Density_1,Density_2,Den1,Den2,Coverage,Mature,Biomass,Pwc
a,Pointbar,0,0,ST,2.763,8.03,0.52,0.266003539,53.3,0.836660027,2.47,0.671751442,0.6,34,0,544,0,0.3,8,3.83,0.674042553
a,Pointbar,0,5,ST,2.798,7.99,0.49,0.267351722,70.5,6.837397166,2.73,0.320390387,0.8,103,0,1648,0,0.3,29,16.89,0.770858771
a,Pointbar,0,10,ST,2.787,7.93,0.35,0.257607866,74.7,6.280923499,2.92,0.60807072,1,51,0,816,0,0.4,22,13.1,0.772529953
a,Pointbar,0,15,ST,2.808,8.29,0.42,0.265363511,45.6,7.436396977,2.242,0.206688171,0,52,0,832,0,0.3,0,3.51,0.803251121
a,Pointbar,0,20,ST,2.81,7.97,0.46,0.254936743,77,3.082207001,2.802,0.407578213,1,71,0,1136,0,0.4,22,13.24,0.788599713
a,Pointbar,0,25,ST,2.817,7.97,0.3,0.238630986,45.1,7.829431652,1.808,0.170938585,0.8,52,0,832,0,0.25,25,4.34,0.76284153
a,Pointbar,0,30,ST,2.818,8.02,0.34,0.258663316,43.6,2.880972058,1.678,0.127357764,0.8,64,0,1024,0,0.3,25,3.58,0.782105904
a,Pointbar,50,0,ST,3.017,8.25,0.36,0.273283272,81.1,8.466108906,3.492,0.48504639,1,69,26,1104,650,0.25,43,20.19,0.790863891
a,Pointbar,50,5,ST,3.075,8.15,0.32,0.264982117,49.3,2.928310093,1.874,0.233944438,1,79,74,1264,1850,0.25,41,7.7,0.739512855
a,Pointbar,50,10,ST,2.841,8.11,0.34,0.261543275,56.3,1.89076704,2.902,0.224543982,1,77,45,1232,1125,0.2,44,12,0.715302491
a,Pointbar,50,15,ST,3.128,8.13,0.28,0.249884548,43.5,7.424621202,2.14,0.372155881,1,68,63,1088,1575,0.15,25,6.08,0.722120658
a,Pointbar,50,20,ST,3.132,8.19,0.38,0.244853329,35.8,5.761944116,1.868,0.207653558,1,71,62,1136,1550,0.15,22,5.05,0.725990233
a,Pointbar,50,25,ST,3.145,8.15,0.36,0.248219928,37.6,2.859195691,2.164,0.259769128,1,62,53,992,1325,0.3,27,5.58,0.714431934
a,Pointbar,50,30,ST,3.148,8.09,0.37,0.242183478,41.7,5.751086854,2.084,0.553018987,0.8,70,63,1120,1575,0.5,35,6.75,0.71650567
a,Pointbar,100,0,ST,3.081,8.38,0.36,0.274917791,72.5,4.636809248,2.774,0.177002825,1,54,61,864,1525,0.4,17,11.7,0.803030303
a,Pointbar,100,5,ST,3.28,8.34,0.28,0.265304396,68.5,7.73789377,2.524,0.435637464,1,141,50,2256,1250,0.8,80,30.3,0.761979576
a,Pointbar,100,10,ST,3.336,8.43,0.27,0.248019162,55.3,7.854934755,3.02,0.526450378,1,72,69,1152,1725,0.5,19,9.3,0.741666667
a,Pointbar,100,15,ST,3.354,8.42,0.3,0.236165251,65.4,2.607680962,2.428,0.339661596,1,127,50,2032,1250,0.6,70,22.1,0.744212963
a,Pointbar,100,20,ST,3.38,8.4,0.22,0.242668203,74.5,8.291561976,3.118,0.358984679,1,128,47,2048,1175,0.6,82,30.2,0.75936255
a,Pointbar,100,25,ST,3.384,8.38,0.33,0.24625125,66.7,4.132190702,2.398,0.258978764,1,101,32,1616,800,0.5,67,19.4,0.736413043
a,Pointbar,100,30,ST,3.39,8.36,0.22,0.245153353,53.7,3.438749773,1.944,0.501976095,0.6,118,42,1888,1050,0.6,40,11.5,0.75
a,Pointbar,150,0,ST,3.286,8.35,0.27,0.249390898,62.3,2.706473721,2.916,0.225122189,0.4,64,11,1024,275,0.4,18,15.1,0.76552795
a,Pointbar,150,5,ST,3.483,8.37,0.29,0.254299354,76.7,15.58685343,3.794,0.856609596,1,50,8,800,200,0.2,15,12.4,0.777777778
a,Pointbar,150,10,ST,3.493,8.46,0.31,0.250498008,51.6,13.7540903,2.4,0.338156768,0.8,71,0,1136,0,0.3,19,8.2,0.763688761
a,Pointbar,150,15,ST,3.48,8.44,0.26,0.254865976,37,8.852965605,2.06,0.295972972,0,9,0,144,0,0.3,0,0.87,0.736363636
a,Pointbar,150,20,ST,3.487,8.44,0.21,0.263250418,,,,,,0,0,0,0,0,0,0,
a,Pointbar,150,25,ST,3.444,8.43,0.19,0.251782667,,,,,,0,0,0,0,0.3,0,0,
a,Pointbar,150,30,ST,3.404,8.29,0.28,0.260308693,,,,,,0,0,0,0,0.4,0,0,
a,Pointbar,200,0,ST,3.497,8.31,0.35,0.23062251,38.6,5.029910536,2.522,0.639194806,0.2,25,0,400,0,0.5,0,3.92,0.763141994
a,Pointbar,200,5,ST,3.576,8.31,0.36,0.227634075,,,,,,0,0,0,0,0.6,0,0,
a,Pointbar,200,10,ST,3.587,8.35,0.32,0.24675825,,,,,,0,0,0,0,0.5,0,0,
a,Pointbar,200,15,ST,3.444,8.16,0.31,0.252118511,,,,,,0,0,0,0,0.7,0,0,
a,Pointbar,200,20,ST,3.609,8.34,0.34,0.251107619,,,,,,0,0,0,0,0.6,0,0,
a,Pointbar,200,25,ST,3.614,8.09,0.36,0.251027748,,,,,,0,0,0,0,0.75,0,0,
a,Pointbar,200,30,ST,3.611,8.14,0.38,0.260158236,,,,,,0,0,0,0,0.6,0,0,
a,Cutbank,0,0,ST,2.427,8.27,0.19,0.234553191,,,,,,0,0,0,0,0.05,0,0,
a,Cutbank,0,5,ST,2.475,8.24,0.19,0.259133557,,,,,,0,6,0,150,0.1,0,0,
a,Cutbank,0,10,ST,2.533,8.34,0.16,0.242734483,51.8,4.982469267,2.272,0.310032256,0.8,51,0,816,0,0.1,16,3.2,0.833333333
a,Cutbank,0,15,ST,2.574,8.29,0.17,0.256383861,86.1,3.943348831,3.19,0.494469413,1,145,83,2320,2075,0.8,40,26,0.838709677
a,Cutbank,0,20,ST,2.6,8.31,0.16,0.263334342,72.6,3.049590136,2.266,0.347893662,0.8,81,5,1296,125,0.6,24,8.9,0.84760274
a,Cutbank,0,25,ST,2.589,8.27,0.2,0.260579222,68,NA,3.14,NA,0,1,28,16,700,0.3,0,0,
a,Cutbank,0,30,ST,2.596,8.28,0.21,0.25166883,,,,,,0,0,0,0,0.15,0,0,
a,Cutbank,50,0,ST,2.752,8.09,0.18,0.247869876,23,13.14343943,1.45,0.108166538,0,3,0,48,0,0.6,0,0.05,0.88372093
a,Cutbank,50,5,ST,2.76,8.17,0.18,0.26971771,,,,,,0,0,0,0,0.4,0,0,
a,Cutbank,50,10,ST,2.768,8.13,0.25,0.239478481,40.6,5.67230112,1.674,0.220295256,0.6,15,30,240,750,0.5,4,0.75,0.779411765
a,Cutbank,50,15,ST,2.771,8.2,0.18,0.249996733,,,,,,0,36,0,900,0.4,0,0,
a,Cutbank,50,20,ST,2.779,8.16,0.18,0.240901653,,,,,,0,43,0,1075,0.5,0,0,
a,Cutbank,50,25,ST,2.787,8.23,0.22,0.256642821,,,,,,0,0,0,0,0.3,0,0,
